timestamp,input_path,output_txt,output_meta,pages,ocr_pages,ocr_mode,dpi,text_chars,ocr_chars,duration_sec,status,error
2025-12-23 18:15:45,CASE DOCS\02-24-00149-CV_PET MAND FLD_FILECOPY (2)_3D0FAE00-1.pdf,extracted_text_full\02-24-00149-CV_PET MAND FLD_FILECOPY (2)_3D0FAE00-1.txt,extracted_text_full\02-24-00149-CV_PET MAND FLD_FILECOPY (2)_3D0FAE00-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00164-CV_25164CV-1.pdf,extracted_text_full\02-25-00164-CV_25164CV-1.txt,extracted_text_full\02-25-00164-CV_25164CV-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00164-CV_MANDAMUS_FILED - 04.10.2025-1.pdf,extracted_text_full\02-25-00164-CV_MANDAMUS_FILED - 04.10.2025-1.txt,extracted_text_full\02-25-00164-CV_MANDAMUS_FILED - 04.10.2025-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00164-CV_MT REHEAR DISP ORIG PROC CV_FILECOPY-1.pdf,extracted_text_full\02-25-00164-CV_MT REHEAR DISP ORIG PROC CV_FILECOPY-1.txt,extracted_text_full\02-25-00164-CV_MT REHEAR DISP ORIG PROC CV_FILECOPY-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00166-CV_25166CV-1.pdf,extracted_text_full\02-25-00166-CV_25166CV-1.txt,extracted_text_full\02-25-00166-CV_25166CV-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00166-CV_MEM OPINION ISSD_OPINION ISSD_FILECOPY-1.pdf,extracted_text_full\02-25-00166-CV_MEM OPINION ISSD_OPINION ISSD_FILECOPY-1.txt,extracted_text_full\02-25-00166-CV_MEM OPINION ISSD_OPINION ISSD_FILECOPY-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00171-CV MANDAMUS RECORD-1.pdf,extracted_text_full\02-25-00171-CV MANDAMUS RECORD-1.txt,extracted_text_full\02-25-00171-CV MANDAMUS RECORD-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00171-CV_25171CV-1.pdf,extracted_text_full\02-25-00171-CV_25171CV-1.txt,extracted_text_full\02-25-00171-CV_25171CV-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00171-CV_MT REHEAR DISP ORIG PROC CV_FILECOPY-1.pdf,extracted_text_full\02-25-00171-CV_MT REHEAR DISP ORIG PROC CV_FILECOPY-1.txt,extracted_text_full\02-25-00171-CV_MT REHEAR DISP ORIG PROC CV_FILECOPY-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00582-CV_25582CV-1.pdf,extracted_text_full\02-25-00582-CV_25582CV-1.txt,extracted_text_full\02-25-00582-CV_25582CV-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02-25-00582-CV_PET MAND FLD_FILECOPY-1.pdf,extracted_text_full\02-25-00582-CV_PET MAND FLD_FILECOPY-1.txt,extracted_text_full\02-25-00582-CV_PET MAND FLD_FILECOPY-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.01.24 - Agreed Order to Consolidation-1.pdf,extracted_text_full\02.01.24 - Agreed Order to Consolidation-1.txt,extracted_text_full\02.01.24 - Agreed Order to Consolidation-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.01.24 - AJ Report-1.pdf,extracted_text_full\02.01.24 - AJ Report-1.txt,extracted_text_full\02.01.24 - AJ Report-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.01.24 - AJ's Report-1.pdf,extracted_text_full\02.01.24 - AJ's Report-1.txt,extracted_text_full\02.01.24 - AJ's Report-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.01.24 - AJR-1.pdf,extracted_text_full\02.01.24 - AJR-1.txt,extracted_text_full\02.01.24 - AJR-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.01.24 - Defendant's Answer-1.pdf,extracted_text_full\02.01.24 - Defendant's Answer-1.txt,extracted_text_full\02.01.24 - Defendant's Answer-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.05.2024_NOTICE OF TERMINATION OF LEGAL COUNSEL -BACALIS-1.pdf,extracted_text_full\02.05.2024_NOTICE OF TERMINATION OF LEGAL COUNSEL -BACALIS-1.txt,extracted_text_full\02.05.2024_NOTICE OF TERMINATION OF LEGAL COUNSEL -BACALIS-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.05.24 - NOTICE OF TERMINATION OF LEGAL COUNSEL-1.pdf,extracted_text_full\02.05.24 - NOTICE OF TERMINATION OF LEGAL COUNSEL-1.txt,extracted_text_full\02.05.24 - NOTICE OF TERMINATION OF LEGAL COUNSEL-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.06.2024_AGREED MOTION FOR WITHDRAWAL OF ATTY BACALIS-1.pdf,extracted_text_full\02.06.2024_AGREED MOTION FOR WITHDRAWAL OF ATTY BACALIS-1.txt,extracted_text_full\02.06.2024_AGREED MOTION FOR WITHDRAWAL OF ATTY BACALIS-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.06.24 - Agreed Motion for Withdraw-1.pdf,extracted_text_full\02.06.24 - Agreed Motion for Withdraw-1.txt,extracted_text_full\02.06.24 - Agreed Motion for Withdraw-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.06.24 - Agreed Motion for Withdrawal of Attorney-1.pdf,extracted_text_full\02.06.24 - Agreed Motion for Withdrawal of Attorney-1.txt,extracted_text_full\02.06.24 - Agreed Motion for Withdrawal of Attorney-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.06.24 - Agreed Motion for Withdrawal of Attorney_2694B50A-1.pdf,extracted_text_full\02.06.24 - Agreed Motion for Withdrawal of Attorney_2694B50A-1.txt,extracted_text_full\02.06.24 - Agreed Motion for Withdrawal of Attorney_2694B50A-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.08.2024_AGREED AJS REPORT FOR TEMP ORDS-1.pdf,extracted_text_full\02.08.2024_AGREED AJS REPORT FOR TEMP ORDS-1.txt,extracted_text_full\02.08.2024_AGREED AJS REPORT FOR TEMP ORDS-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.08.2024_AGREED ORDER FOR CONSOLIDATION SIGNED 2124-1.pdf,extracted_text_full\02.08.2024_AGREED ORDER FOR CONSOLIDATION SIGNED 2124-1.txt,extracted_text_full\02.08.2024_AGREED ORDER FOR CONSOLIDATION SIGNED 2124-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.08.24 - Agreed Motion to Consolidate-1.pdf,extracted_text_full\02.08.24 - Agreed Motion to Consolidate-1.txt,extracted_text_full\02.08.24 - Agreed Motion to Consolidate-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.08.24 - Agreed Order for Consolidation-1-1.pdf,extracted_text_full\02.08.24 - Agreed Order for Consolidation-1-1.txt,extracted_text_full\02.08.24 - Agreed Order for Consolidation-1-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.08.24 - Associate Judge's Report-1-1.pdf,extracted_text_full\02.08.24 - Associate Judge's Report-1-1.txt,extracted_text_full\02.08.24 - Associate Judge's Report-1-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.08.24 - ASSOCIATE JUDGE'S REPORT-1.pdf,extracted_text_full\02.08.24 - ASSOCIATE JUDGE'S REPORT-1.txt,extracted_text_full\02.08.24 - ASSOCIATE JUDGE'S REPORT-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.09-1.pdf,extracted_text_full\02.09-1.txt,extracted_text_full\02.09-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:45,CASE DOCS\02.09.2024_EXHIBIT A1 - TEXT RECORDS AND VISUALIZATIONS-1.pdf,extracted_text_full\02.09.2024_EXHIBIT A1 - TEXT RECORDS AND VISUALIZATIONS-1.txt,extracted_text_full\02.09.2024_EXHIBIT A1 - TEXT RECORDS AND VISUALIZATIONS-1.json,,,always,300,,,,skipped,
2025-12-23 18:15:49,CASE DOCS\02.09.2024_EXHIBIT A5 - EVICTION NOTICE TORN-1.pdf,extracted_text_full\02.09.2024_EXHIBIT A5 - EVICTION NOTICE TORN-1.txt,extracted_text_full\02.09.2024_EXHIBIT A5 - EVICTION NOTICE TORN-1.json,4,4,always,300,4484,3840,3.63,ok,
2025-12-23 18:16:02,CASE DOCS\02.09.2024_MTN FOR RECONSIDERATION  TO VACATETEMPORARY ORDS-1.pdf,extracted_text_full\02.09.2024_MTN FOR RECONSIDERATION  TO VACATETEMPORARY ORDS-1.txt,extracted_text_full\02.09.2024_MTN FOR RECONSIDERATION  TO VACATETEMPORARY ORDS-1.json,14,14,always,300,27224,21626,12.53,ok,
2025-12-23 18:16:04,CASE DOCS\02.09.24 -  Exhibit A.5 EVICTION NOTICE-1.pdf,extracted_text_full\02.09.24 -  Exhibit A.5 EVICTION NOTICE-1.txt,extracted_text_full\02.09.24 -  Exhibit A.5 EVICTION NOTICE-1.json,4,4,always,300,114,3664,2.94,ok,
2025-12-23 18:16:06,CASE DOCS\02.09.24 - EMERGENCY MOTION - EXHIBIT A.3-1.pdf,extracted_text_full\02.09.24 - EMERGENCY MOTION - EXHIBIT A.3-1.txt,extracted_text_full\02.09.24 - EMERGENCY MOTION - EXHIBIT A.3-1.json,2,2,always,300,26,1731,1.3,ok,
2025-12-23 18:16:16,CASE DOCS\02.09.24 - EMERGENCY MOTION TO RECONSIDER EVIDENCE AND VACATE TEMPORARY ORDERS-1.pdf,extracted_text_full\02.09.24 - EMERGENCY MOTION TO RECONSIDER EVIDENCE AND VACATE TEMPORARY ORDERS-1.txt,extracted_text_full\02.09.24 - EMERGENCY MOTION TO RECONSIDER EVIDENCE AND VACATE TEMPORARY ORDERS-1.json,13,13,always,300,26540,17593,10.38,ok,
2025-12-23 18:16:27,CASE DOCS\02.09.24 - EMERGENCY MOTION TO RECONSIDER-1.pdf,extracted_text_full\02.09.24 - EMERGENCY MOTION TO RECONSIDER-1.txt,extracted_text_full\02.09.24 - EMERGENCY MOTION TO RECONSIDER-1.json,13,13,always,300,26540,20738,11.21,ok,
2025-12-23 18:16:30,CASE DOCS\02.09.24 - EMERGENCY MOTION TO VACATE.pdf,extracted_text_full\02.09.24 - EMERGENCY MOTION TO VACATE.txt,extracted_text_full\02.09.24 - EMERGENCY MOTION TO VACATE.json,4,4,always,300,3793,3072,2.78,ok,
2025-12-23 18:16:41,CASE DOCS\02.09.24 - EMERGENCY MOTION.pdf,extracted_text_full\02.09.24 - EMERGENCY MOTION.txt,extracted_text_full\02.09.24 - EMERGENCY MOTION.json,13,13,always,300,26540,20738,11.17,ok,
2025-12-23 18:16:47,CASE DOCS\02.09.24 - Exhibit A.2 Text to Papaw-1.pdf,extracted_text_full\02.09.24 - Exhibit A.2 Text to Papaw-1.txt,extracted_text_full\02.09.24 - Exhibit A.2 Text to Papaw-1.json,6,6,always,300,618,4665,5.43,ok,
